date_time,doi,session,city,lat_long,publisher,week,day_of_week,top_pub
2015-12-01 00:00:45,10.1016/j.memsci.2007.03.046,56ed2b0e0d52f,Toronto,"43.653226,-79.3831843",10.1016,49,Tuesday,True
2015-12-01 00:01:32,10.1109/PES.2007.385969,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 00:02:23,10.1109/PSC.2014.6808094,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 00:03:00,10.1109/PSC.2014.6808094,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 00:03:01,10.1007/978-3-642-30574-0_46,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 00:04:48,10.1109/PES.2007.385969,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 00:05:16,10.1186/s13045-015-0145-1,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1186,49,Tuesday,False
2015-12-01 00:05:31,10.1109/TDC.2012.6281553,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 00:05:38,10.1038/nature15756,56ed2b4fbb09f,Toronto,"43.653226,-79.3831843",10.1038,49,Tuesday,True
2015-12-01 00:05:54,10.1049/iet-rpg:20060023,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1049,49,Tuesday,False
2015-12-01 00:06:20,10.1080/02699931.2015.1092418,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1080,49,Tuesday,True
2015-12-01 00:09:00,10.1007/s00419-007-0185-2,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 00:13:46,10.1109/SAE.2009.5534848,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 00:14:33,10.1038/nature14410,56ed2b4fbb09f,Toronto,"43.653226,-79.3831843",10.1038,49,Tuesday,True
2015-12-01 00:14:48,10.1109/SAE.2009.5534848,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 00:21:46,10.1109/PES.2011.6038960,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 00:22:42,10.1002/(SICI)1097-4628(19960509)60:6<799::AID-APP2>3.0.CO;2-E,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1002,49,Tuesday,True
2015-12-01 00:24:05,10.1002/(SICI)1097-4628(19960509)60:6<799::AID-APP2>3.0.CO;2-E,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1002,49,Tuesday,True
2015-12-01 00:24:13,10.1002/(SICI)1097-4628(19960509)60:6<799::AID-APP2>3.0.CO;2-E,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1002,49,Tuesday,True
2015-12-01 00:24:42,10.1002/(SICI)1097-4628(19960509)60:6<799::AID-APP2>3.0.CO;2-E,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1002,49,Tuesday,True
2015-12-01 00:25:28,10.1016/S0007-1528(82)80006-0,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 00:26:01,10.1038/nchem.1243,56ed2b5cb1f0f,Saint Catharines,"43.1593745,-79.2468626",10.1038,49,Tuesday,True
2015-12-01 00:28:15,10.4028/www.scientific.net/AMR.554-556.1187,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.4028,49,Tuesday,False
2015-12-01 00:29:19,10.1111/jfq.12088,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1111,49,Tuesday,True
2015-12-01 00:29:33,10.1109/SAE.2009.5534848,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 00:30:06,10.1002/humu.22482,56ed2b5a5c96f,Montreal,"45.5016889,-73.567256",10.1002,49,Tuesday,True
2015-12-01 00:30:10,10.1109/PES.2011.6038960,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 00:31:20,10.1109/SAE.2009.5534848,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 00:31:48,10.1002/ijc.25728,56ed2b5cb1f0f,Saint Catharines,"43.1593745,-79.2468626",10.1002,49,Tuesday,True
2015-12-01 00:33:13,10.1038/nchem.1243,56ed2b5cb1f0f,Saint Catharines,"43.1593745,-79.2468626",10.1038,49,Tuesday,True
2015-12-01 00:37:34,10.1021/jf60037a003,56ed2b522dd75,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 00:38:07,10.1021/acscatal.5b01955,56ed2c398ff0b,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 00:38:51,10.1146/annurev.biochem.76.052705.161529,56ed2becbf5af,Quebec City,"46.8138783,-71.2079809",10.1146,49,Tuesday,False
2015-12-01 00:40:32,10.1016/B978-1-4557-3149-7.00009-7,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
